co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
4201901,420190,Aurora - SC,6780
4201950,420195,Balneário Arroio do Silva - SC,15820
4202008,420200,Balneário Camboriú - SC,139155
4202057,420205,Balneário Barra do Sul - SC,14912
4202073,420207,Balneário Gaivota - SC,15669
4202081,420208,Bandeirante - SC,3144
4202099,420209,Barra Bonita - SC,1668
4202107,420210,Barra Velha - SC,45369
4202131,420213,Bela Vista do Toldo - SC,5872
4202156,420215,Belmonte - SC,2658
4202206,420220,Benedito Novo - SC,10520
4202305,420230,Biguaçu - SC,76773
4202404,420240,Blumenau - SC,361261
4202438,420243,Bocaina do Sul - SC,3515
4202453,420245,Bombinhas - SC,25058
4202503,420250,Bom Jardim da Serra - SC,4026
4202537,420253,Bom Jesus - SC,2777
4202578,420257,Bom Jesus do Oeste - SC,2187
4202602,420260,Bom Retiro - SC,8418
4202701,420270,Botuverá - SC,5363
4202800,420280,Braço do Norte - SC,33773
4202859,420285,Braço do Trombudo - SC,4026
4202875,420287,Brunópolis - SC,2489
4202909,420290,Brusque - SC,141385
4203006,420300,Caçador - SC,73720
4203105,420310,Caibi - SC,6304
4203154,420315,Calmon - SC,3443
4203204,420320,Camboriú - SC,103074
4203253,420325,Capão Alto - SC,2625
4203303,420330,Campo Alegre - SC,12501
4203402,420340,Campo Belo do Sul - SC,7257
4203501,420350,Campo Erê - SC,9623
4203600,420360,Campos Novos - SC,36932
4203709,420370,Canelinha - SC,12821
4203808,420380,Canoinhas - SC,55016
4203907,420390,Capinzal - SC,23314
4203956,420395,Capivari de Baixo - SC,23975
4204004,420400,Catanduvas - SC,10566
4204103,420410,Caxambu do Sul - SC,4614
4204152,420415,Celso Ramos - SC,2805
4204178,420417,Cerro Negro - SC,3317
4204194,420419,Chapadão do Lageado - SC,2950
4204202,420420,Chapecó - SC,254785
4204251,420425,Cocal do Sul - SC,17240
4204301,420430,Concórdia - SC,81646
4204350,420435,Cordilheira Alta - SC,4781
4204400,420440,Coronel Freitas - SC,10388
4204459,420445,Coronel Martins - SC,2065
4204509,420450,Corupá - SC,15267
4204558,420455,Correia Pinto - SC,15727
4204608,420460,Criciúma - SC,214493
4204707,420470,Cunha Porã - SC,10953
4204756,420475,Cunhataí - SC,1968
4204806,420480,Curitibanos - SC,40045
4204905,420490,Descanso - SC,8530
4205001,420500,Dionísio Cerqueira - SC,15008
4205100,420510,Dona Emma - SC,4221
4205159,420515,Doutor Pedrinho - SC,3637
4205175,420517,Entre Rios - SC,3402
4205191,420519,Ermo - SC,2269
4205209,420520,Erval Velho - SC,4885
4205308,420530,Faxinal dos Guedes - SC,11192
4205357,420535,Flor do Sertão - SC,1783
4205407,420540,Florianópolis - SC,537211
4205431,420543,Formosa do Sul - SC,2682
4205456,420545,Forquilhinha - SC,31431
4205506,420550,Fraiburgo - SC,33481
4205555,420555,Frei Rogério - SC,2411
4205605,420560,Galvão - SC,3210
4205704,420570,Garopaba - SC,29959
4205803,420580,Garuva - SC,18545
4205902,420590,Gaspar - SC,72570
4206009,420600,Governador Celso Ramos - SC,16915
4206108,420610,Grão-Pará - SC,6277
4206207,420620,Gravatal - SC,12435
4206306,420630,Guabiruba - SC,24543
4206405,420640,Guaraciaba - SC,10796
4206504,420650,Guaramirim - SC,46711
4206603,420660,Guarujá do Sul - SC,4829
4206652,420665,Guatambú - SC,8425
4206702,420670,Herval d'Oeste - SC,21724
4206751,420675,Ibiam - SC,2008
4206801,420680,Ibicaré - SC,3269
4206900,420690,Ibirama - SC,19862
4207007,420700,Içara - SC,59035
4207106,420710,Ilhota - SC,17046
4207205,420720,Imaruí - SC,11881
4207304,420730,Imbituba - SC,52579
4207403,420740,Imbuia - SC,5982
4207502,420750,Indaial - SC,71549
4207577,420757,Iomerê - SC,2877
4207601,420760,Ipira - SC,4578
4207650,420765,Iporã do Oeste - SC,9335
4207684,420768,Ipuaçu - SC,7730
4207700,420770,Ipumirim - SC,7816
4207759,420775,Iraceminha - SC,3986
4207809,420780,Irani - SC,10195
4207858,420785,Irati - SC,2069
4207908,420790,Irineópolis - SC,10285
4208005,420800,Itá - SC,7067
4208104,420810,Itaiópolis - SC,22051
4208203,420820,Itajaí - SC,264054
4208302,420830,Itapema - SC,75940
4208401,420840,Itapiranga - SC,16638
4208450,420845,Itapoá - SC,30750
4208500,420850,Ituporanga - SC,26525
4208609,420860,Jaborá - SC,4310
4208708,420870,Jacinto Machado - SC,10624
4208807,420880,Jaguaruna - SC,20375
4208906,420890,Jaraguá do Sul - SC,182660
4208955,420895,Jardinópolis - SC,1776
4209003,420900,Joaçaba - SC,30146
4209102,420910,Joinville - SC,616317
4209151,420915,José Boiteux - SC,5985
4209177,420917,Jupiá - SC,2555
4209201,420920,Lacerdópolis - SC,2248
4209300,420930,Lages - SC,164981
4209409,420940,Laguna - SC,42785
4209458,420945,Lajeado Grande - SC,1702
4209508,420950,Laurentino - SC,7932
4209607,420960,Lauro Müller - SC,14381
4209706,420970,Lebon Régis - SC,11472
4209805,420980,Leoberto Leal - SC,3330
4209854,420985,Lindóia do Sul - SC,4549
4209904,420990,Lontras - SC,12873
4210001,421000,Luiz Alves - SC,11684
4210035,421003,Luzerna - SC,5794
4210050,421005,Macieira - SC,1778
4210100,421010,Mafra - SC,55286
4210209,421020,Major Gercino - SC,3214
4210308,421030,Major Vieira - SC,7425
4210407,421040,Maracajá - SC,7815
4210506,421050,Maravilha - SC,28251
4210555,421055,Marema - SC,2184
4210605,421060,Massaranduba - SC,17162
4210704,421070,Matos Costa - SC,2761
4210803,421080,Meleiro - SC,7006
4210852,421085,Mirim Doce - SC,2511
4210902,421090,Modelo - SC,4080
4211009,421100,Mondaí - SC,10066
4211058,421105,Monte Carlo - SC,9117
4211108,421110,Monte Castelo - SC,7736
4211207,421120,Morro da Fumaça - SC,18537
4211256,421125,Morro Grande - SC,3010
4211306,421130,Navegantes - SC,86401
4211405,421140,Nova Erechim - SC,5155
4211454,421145,Nova Itaberaba - SC,4536
4211504,421150,Nova Trento - SC,13727
4211603,421160,Nova Veneza - SC,13664
4211652,421165,Novo Horizonte - SC,2643
4211702,421170,Orleans - SC,23661
4211751,421175,Otacílio Costa - SC,17312
4211801,421180,Ouro - SC,7032
4211850,421185,Ouro Verde - SC,2181
4211876,421187,Paial - SC,1927
4211892,421189,Painel - SC,2215
4211900,421190,Palhoça - SC,222598
4212007,421200,Palma Sola - SC,7605
4212056,421205,Palmeira - SC,2561
4212106,421210,Palmitos - SC,15626
4212205,421220,Papanduva - SC,19150
4212239,421223,Paraíso - SC,4267
4212254,421225,Passo de Torres - SC,12897
4212270,421227,Passos Maia - SC,4034
4212304,421230,Paulo Lopes - SC,9063
4212403,421240,Pedras Grandes - SC,4245
4212502,421250,Penha - SC,33663
4212601,421260,Peritiba - SC,2992
4212650,421265,Pescaria Brava - SC,10190
4212700,421270,Petrolândia - SC,6716
4212809,421280,Balneário Piçarras - SC,27127
4212908,421290,Pinhalzinho - SC,21972
4213005,421300,Pinheiro Preto - SC,3473
4213104,421310,Piratuba - SC,5769
4213153,421315,Planalto Alegre - SC,2946
4213203,421320,Pomerode - SC,34289
4213302,421330,Ponte Alta - SC,4437
4213351,421335,Ponte Alta do Norte - SC,3210
4213401,421340,Ponte Serrada - SC,10649
4213500,421350,Porto Belo - SC,27688
4213609,421360,Porto União - SC,32970
4213708,421370,Pouso Redondo - SC,17123
4213807,421380,Praia Grande - SC,8270
4213906,421390,Presidente Castello Branco - SC,1689
4214003,421400,Presidente Getúlio - SC,20010
4214102,421410,Presidente Nereu - SC,2301
4214151,421415,Princesa - SC,2964
4214201,421420,Quilombo - SC,11022
4214300,421430,Rancho Queimado - SC,3279
4214409,421440,Rio das Antas - SC,6253
4214508,421450,Rio do Campo - SC,6452
4214607,421460,Rio do Oeste - SC,7747
4214706,421470,Rio dos Cedros - SC,10865
4214805,421480,Rio do Sul - SC,72587
4214904,421490,Rio Fortuna - SC,4847
4215000,421500,Rio Negrinho - SC,39261
4215059,421505,Rio Rufino - SC,2397
4215075,421507,Riqueza - SC,4768
4215109,421510,Rodeio - SC,12757
4215208,421520,Romelândia - SC,4823
4215307,421530,Salete - SC,7489
4215356,421535,Saltinho - SC,3632
4215406,421540,Salto Veloso - SC,4390
4215455,421545,Sangão - SC,12882
4215505,421550,Santa Cecília - SC,15546
4215554,421555,Santa Helena - SC,2425
4215604,421560,Santa Rosa de Lima - SC,2088
4215653,421565,Santa Rosa do Sul - SC,9792
4215679,421567,Santa Terezinha - SC,8066
4215687,421568,Santa Terezinha do Progresso - SC,2576
4215695,421569,Santiago do Sul - SC,1651
4215703,421570,Santo Amaro da Imperatriz - SC,27272
4215752,421575,São Bernardino - SC,2684
4215802,421580,São Bento do Sul - SC,83277
4215901,421590,São Bonifácio - SC,2946
4216008,421600,São Carlos - SC,10282
4216057,421605,São Cristóvão do Sul - SC,6084
4216107,421610,São Domingos - SC,9226
4216206,421620,São Francisco do Sul - SC,52674
4216255,421625,São João do Oeste - SC,6295
4216305,421630,São João Batista - SC,32687
4216354,421635,São João do Itaperiú - SC,4463
4216404,421640,São João do Sul - SC,8668
4216503,421650,São Joaquim - SC,25939
4216602,421660,São José - SC,270299
4216701,421670,São José do Cedro - SC,14167
4216800,421680,São José do Cerrito - SC,8708
4216909,421690,São Lourenço do Oeste - SC,24791
4217006,421700,São Ludgero - SC,13509
4217105,421710,São Martinho - SC,3405
4217154,421715,São Miguel da Boa Vista - SC,1781
4217204,421720,São Miguel do Oeste - SC,44330
4217253,421725,São Pedro de Alcântara - SC,5776
4217303,421730,Saudades - SC,10265
4217402,421740,Schroeder - SC,20061
4217501,421750,Seara - SC,18620
4217550,421755,Serra Alta - SC,3303
4217600,421760,Siderópolis - SC,13714
4217709,421770,Sombrio - SC,29991
4217758,421775,Sul Brasil - SC,2832
4217808,421780,Taió - SC,18310
4217907,421790,Tangará - SC,8143
4217956,421795,Tigrinhos - SC,2329
4218004,421800,Tijucas - SC,51592
4218103,421810,Timbé do Sul - SC,5386
4218202,421820,Timbó - SC,46099
4218251,421825,Timbó Grande - SC,7342
4218301,421830,Três Barras - SC,19746
4218350,421835,Treviso - SC,3782
4218400,421840,Treze de Maio - SC,7362
4218509,421850,Treze Tílias - SC,8787
4218608,421860,Trombudo Central - SC,7274
4218707,421870,Tubarão - SC,110088
4218756,421875,Tunápolis - SC,4916
4218806,421880,Turvo - SC,13043
4218855,421885,União do Oeste - SC,2774
4218905,421890,Urubici - SC,10834
4218954,421895,Urupema - SC,2656
4219002,421900,Urussanga - SC,20919
4219101,421910,Vargeão - SC,3634
4219150,421915,Vargem - SC,2627
4219176,421917,Vargem Bonita - SC,4576
4219200,421920,Vidal Ramos - SC,6189
4219309,421930,Videira - SC,55466
4219358,421935,Vitor Meireles - SC,5370
4219408,421940,Witmarsum - SC,4255
4219507,421950,Xanxerê - SC,51607
4219606,421960,Xavantina - SC,3653
4219705,421970,Xaxim - SC,31918
4219853,421985,Zortéa - SC,3930
4220000,422000,Balneário Rincão - SC,15981
4300034,430003,Aceguá - RS,4170
4300059,430005,Água Santa - RS,3912
4300109,430010,Agudo - RS,16041
4300208,430020,Ajuricaba - RS,6720
4300307,430030,Alecrim - RS,6123
4300406,430040,Alegrete - RS,72409
4300455,430045,Alegria - RS,3651
4300471,430047,Almirante Tamandaré do Sul - RS,1969
4300505,430050,Alpestre - RS,7117
4300554,430055,Alto Alegre - RS,1800
4300570,430057,Alto Feliz - RS,3072
4300604,430060,Alvorada - RS,187315
4300638,430063,Amaral Ferrador - RS,5310
4300646,430064,Ametista do Sul - RS,7650
4300661,430066,André da Rocha - RS,1135
4300703,430070,Anta Gorda - RS,5957
4300802,430080,Antônio Prado - RS,13045
4300851,430085,Arambaré - RS,4112
4300877,430087,Araricá - RS,8525
4300901,430090,Aratiba - RS,6483
4301008,430100,Arroio do Meio - RS,21958
4301057,430105,Arroio do Sal - RS,11057
4301073,430107,Arroio do Padre - RS,2599
4301107,430110,Arroio dos Ratos - RS,14601
4301206,430120,Arroio do Tigre - RS,12058
4301305,430130,Arroio Grande - RS,17558
4301404,430140,Arvorezinha - RS,10322
4301503,430150,Augusto Pestana - RS,7149
4301552,430155,Áurea - RS,3396
4301602,430160,Bagé - RS,117938
4301636,430163,Balneário Pinhal - RS,14955
4301651,430165,Barão - RS,6461
4301701,430170,Barão de Cotegipe - RS,7144
4301750,430175,Barão do Triunfo - RS,5889
4301800,430180,Barracão - RS,4831
4301859,430185,Barra do Guarita - RS,3161
4301875,430187,Barra do Quaraí - RS,4241
4301909,430190,Barra do Ribeiro - RS,12225
4301925,430192,Barra do Rio Azul - RS,1696
4301958,430195,Barra Funda - RS,2498
4302006,430200,Barros Cassal - RS,9296
4302055,430205,Benjamin Constant do Sul - RS,2082
4302105,430210,Bento Gonçalves - RS,123151
4302154,430215,Boa Vista das Missões - RS,1933
4302204,430220,Boa Vista do Buricá - RS,6966
4302220,430222,Boa Vista do Cadeado - RS,2229
4302238,430223,Boa Vista do Incra - RS,2271
4302253,430225,Boa Vista do Sul - RS,2779
4302303,430230,Bom Jesus - RS,11202
4302352,430235,Bom Princípio - RS,13142
4302378,430237,Bom Progresso - RS,2096
4302402,430240,Bom Retiro do Sul - RS,12294
4302451,430245,Boqueirão do Leão - RS,6247
4302501,430250,Bossoroca - RS,5890
4302584,430258,Bozano - RS,2151
4302600,430260,Braga - RS,3268
4302659,430265,Brochier - RS,4966
4302709,430270,Butiá - RS,19084
4302808,430280,Caçapava do Sul - RS,32515
4302907,430290,Cacequi - RS,11157
4303004,430300,Cachoeira do Sul - RS,80070
4303103,430310,Cachoeirinha - RS,136258
4303202,430320,Cacique Doble - RS,4603
4303301,430330,Caibaté - RS,4704
4303400,430340,Caiçara - RS,4836
4303509,430350,Camaquã - RS,62200
4303558,430355,Camargo - RS,2981
4303608,430360,Cambará do Sul - RS,6361
4303673,430367,Campestre da Serra - RS,3242
4303707,430370,Campina das Missões - RS,5882
4303806,430380,Campinas do Sul - RS,5284
4303905,430390,Campo Bom - RS,62886
4304002,430400,Campo Novo - RS,4975
4304101,430410,Campos Borges - RS,3613
4304200,430420,Candelária - RS,28906
4304309,430430,Cândido Godói - RS,6294
4304358,430435,Candiota - RS,10710
4304408,430440,Canela - RS,48946
4304507,430450,Canguçu - RS,49680
4304606,430460,Canoas - RS,347657
4304614,430461,Canudos do Vale - RS,1656
4304622,430462,Capão Bonito do Sul - RS,1733
4304630,430463,Capão da Canoa - RS,63594
4304655,430465,Capão do Cipó - RS,3119
4304663,430466,Capão do Leão - RS,26487
4304671,430467,Capivari do Sul - RS,3991
4304689,430468,Capela de Santana - RS,11159
4304697,430469,Capitão - RS,2921
4304705,430470,Carazinho - RS,61804
4304713,430471,Caraá - RS,7394
4304804,430480,Carlos Barbosa - RS,30420
4304853,430485,Carlos Gomes - RS,1368
4304903,430490,Casca - RS,9465
4304952,430495,Caseiros - RS,3000
4305009,430500,Catuípe - RS,8674
4305108,430510,Caxias do Sul - RS,463501
4305116,430511,Centenário - RS,2721
4305124,430512,Cerrito - RS,5808
4305132,430513,Cerro Branco - RS,3802
4305157,430515,Cerro Grande - RS,2379
4305173,430517,Cerro Grande do Sul - RS,9178
4305207,430520,Cerro Largo - RS,13705
4305306,430530,Chapada - RS,9540
4305355,430535,Charqueadas - RS,35012
4305371,430537,Charrua - RS,2768
4305405,430540,Chiapetta - RS,3913
4305439,430543,Chuí - RS,6262
4305447,430544,Chuvisca - RS,4597
4305454,430545,Cidreira - RS,17071
4305504,430550,Ciríaco - RS,4149
4305587,430558,Colinas - RS,2423
4305603,430560,Colorado - RS,3258
4305702,430570,Condor - RS,6406
4305801,430580,Constantina - RS,10385
4305835,430583,Coqueiro Baixo - RS,1290
4305850,430585,Coqueiros do Sul - RS,2211
4305871,430587,Coronel Barros - RS,2822
4305900,430590,Coronel Bicaco - RS,6144
4305934,430593,Coronel Pilar - RS,1607
4305959,430595,Cotiporã - RS,3846
4305975,430597,Coxilha - RS,2667
4306007,430600,Crissiumal - RS,12886
4306056,430605,Cristal - RS,7299
4306072,430607,Cristal do Sul - RS,2692
4306106,430610,Cruz Alta - RS,58913
4306130,430613,Cruzaltense - RS,1635
4306205,430620,Cruzeiro do Sul - RS,11600
4306304,430630,David Canabarro - RS,4321
4306320,430632,Derrubadas - RS,2751
4306353,430635,Dezesseis de Novembro - RS,2507
4306379,430637,Dilermando de Aguiar - RS,2806
4306403,430640,Dois Irmãos - RS,30709
4306429,430642,Dois Irmãos das Missões - RS,2090
4306452,430645,Dois Lajeados - RS,3097
4306502,430650,Dom Feliciano - RS,13051
4306551,430655,Dom Pedro de Alcântara - RS,2562
4306601,430660,Dom Pedrito - RS,36981
4306700,430670,Dona Francisca - RS,3079
4306734,430673,Doutor Maurício Cardoso - RS,4470
4306759,430675,Doutor Ricardo - RS,1888
4306767,430676,Eldorado do Sul - RS,39559
4306809,430680,Encantado - RS,22962
4306908,430690,Encruzilhada do Sul - RS,23819
4306924,430692,Engenho Velho - RS,1296
4306932,430693,Entre-Ijuís - RS,9158
4306957,430695,Entre Rios do Sul - RS,2685
4306973,430697,Erebango - RS,3054
4307005,430700,Erechim - RS,105705
4307054,430705,Ernestina - RS,3034
4307104,430710,Herval - RS,6191
4307203,430720,Erval Grande - RS,4930
4307302,430730,Erval Seco - RS,6787
4307401,430740,Esmeralda - RS,3195
4307450,430745,Esperança do Sul - RS,3226
4307500,430750,Espumoso - RS,15173
4307559,430755,Estação - RS,5582
4307609,430760,Estância Velha - RS,47924
4307708,430770,Esteio - RS,76137
4307807,430780,Estrela - RS,32183
4307815,430781,Estrela Velha - RS,3070
4307831,430783,Eugênio de Castro - RS,2633
4307864,430786,Fagundes Varela - RS,2566
4307906,430790,Farroupilha - RS,70286
4308003,430800,Faxinal do Soturno - RS,6702
4308052,430805,Faxinalzinho - RS,2520
4308078,430807,Fazenda Vilanova - RS,4291
4308102,430810,Feliz - RS,13764
4308201,430820,Flores da Cunha - RS,30892
4308250,430825,Floriano Peixoto - RS,1668
4308300,430830,Fontoura Xavier - RS,9550
4308409,430840,Formigueiro - RS,6413
4308433,430843,Forquetinha - RS,2393
4308458,430845,Fortaleza dos Valos - RS,4477
4308508,430850,Frederico Westphalen - RS,32627
4308607,430860,Garibaldi - RS,34335
4308656,430865,Garruchos - RS,2688
4308706,430870,Gaurama - RS,5665
4308805,430880,General Câmara - RS,7612
4308854,430885,Gentil - RS,1744
4308904,430890,Getúlio Vargas - RS,16602
4309001,430900,Giruá - RS,16013
4309050,430905,Glorinha - RS,7658
4309100,430910,Gramado - RS,40134
4309126,430912,Gramado dos Loureiros - RS,2014
4309159,430915,Gramado Xavier - RS,3304
4309209,430920,Gravataí - RS,265074
4309258,430925,Guabiju - RS,1417
4309308,430930,Guaíba - RS,92924
4309407,430940,Guaporé - RS,25268
4309506,430950,Guarani das Missões - RS,7415
4309555,430955,Harmonia - RS,5378
4309571,430957,Herveiras - RS,2565
4309605,430960,Horizontina - RS,18851
4309654,430965,Hulha Negra - RS,5976
4309704,430970,Humaitá - RS,4681
4309753,430975,Ibarama - RS,3732
4309803,430980,Ibiaçá - RS,4527
4309902,430990,Ibiraiaras - RS,6776
4309951,430995,Ibirapuitã - RS,3723
4310009,431000,Ibirubá - RS,21583
4310108,431010,Igrejinha - RS,32808
4310207,431020,Ijuí - RS,84780
4310306,431030,Ilópolis - RS,4157
4310330,431033,Imbé - RS,26824
4310363,431036,Imigrante - RS,3080
4310405,431040,Independência - RS,6427
4310413,431041,Inhacorá - RS,2014
4310439,431043,Ipê - RS,5399
4310462,431046,Ipiranga do Sul - RS,1720
4310504,431050,Iraí - RS,7482
4310538,431053,Itaara - RS,5572
4310553,431055,Itacurubi - RS,2995
4310579,431057,Itapuca - RS,1937
4310603,431060,Itaqui - RS,35768
4310652,431065,Itati - RS,2638
4310702,431070,Itatiba do Sul - RS,3208
4310751,431075,Ivorá - RS,1929
4310801,431080,Ivoti - RS,22983
4310850,431085,Jaboticaba - RS,3779
4310876,431087,Jacuizinho - RS,2040
4310900,431090,Jacutinga - RS,3338
4311007,431100,Jaguarão - RS,26603
4311106,431110,Jaguari - RS,10579
4311122,431112,Jaquirana - RS,3690
4311130,431113,Jari - RS,3349
4311155,431115,Jóia - RS,7184
4311205,431120,Júlio de Castilhos - RS,18226
4311239,431123,Lagoa Bonita do Sul - RS,2251
4311254,431125,Lagoão - RS,5341
4311270,431127,Lagoa dos Três Cantos - RS,1738
4311304,431130,Lagoa Vermelha - RS,27659
4311403,431140,Lajeado - RS,93646
4311429,431142,Lajeado do Bugre - RS,2601
4311502,431150,Lavras do Sul - RS,7157
4311601,431160,Liberato Salzano - RS,4781
4311627,431162,Lindolfo Collor - RS,6248
4311643,431164,Linha Nova - RS,1683
4311700,431170,Machadinho - RS,5735
4311718,431171,Maçambará - RS,4425
4311734,431173,Mampituba - RS,3131
4311759,431175,Manoel Viana - RS,6801
4311775,431177,Maquiné - RS,7418
4311791,431179,Maratá - RS,2470
4311809,431180,Marau - RS,45124
4311908,431190,Marcelino Ramos - RS,4320
4311981,431198,Mariana Pimentel - RS,3916
4312005,431200,Mariano Moro - RS,1858
4312054,431205,Marques de Souza - RS,3969
4312104,431210,Mata - RS,4698
4312138,431213,Mato Castelhano - RS,2553
4312153,431215,Mato Leitão - RS,4859
4312179,431217,Mato Queimado - RS,1795
4312203,431220,Maximiliano de Almeida - RS,4191
4312252,431225,Minas do Leão - RS,7505
4312302,431230,Miraguaí - RS,4427
4312351,431235,Montauri - RS,1499
4312377,431237,Monte Alegre dos Campos - RS,3180
4312385,431238,Monte Belo do Sul - RS,2557
4312401,431240,Montenegro - RS,64322
4312427,431242,Mormaço - RS,2756
4312443,431244,Morrinhos do Sul - RS,3071
4312450,431245,Morro Redondo - RS,6046
4312476,431247,Morro Reuter - RS,6029
4312500,431250,Mostardas - RS,12090
4312609,431260,Muçum - RS,4601
4312617,431261,Muitos Capões - RS,2879
4312625,431262,Muliterno - RS,1721
4312658,431265,Não-Me-Toque - RS,17898
4312674,431267,Nicolau Vergueiro - RS,1932
4312708,431270,Nonoai - RS,13719
4312757,431275,Nova Alvorada - RS,3163
4312807,431280,Nova Araçá - RS,4954
4312906,431290,Nova Bassano - RS,9649
4312955,431295,Nova Boa Vista - RS,2042
4313003,431300,Nova Bréscia - RS,3044
4313011,431301,Nova Candelária - RS,3061
4313037,431303,Nova Esperança do Sul - RS,4865
4313060,431306,Nova Hartz - RS,20088
4313086,431308,Nova Pádua - RS,2343
4313102,431310,Nova Palma - RS,5586
4313201,431320,Nova Petrópolis - RS,23300
4313300,431330,Nova Prata - RS,25692
4313334,431333,Nova Ramada - RS,2163
4313359,431335,Nova Roma do Sul - RS,3466
4313375,431337,Nova Santa Rita - RS,29024
4313391,431339,Novo Cabrais - RS,3568
4313409,431340,Novo Hamburgo - RS,227646
4313425,431342,Novo Machado - RS,3198
4313441,431344,Novo Tiradentes - RS,2146
4313466,431346,Novo Xingu - RS,1646
4313490,431349,Novo Barreiro - RS,4272
4313508,431350,Osório - RS,47396
4313607,431360,Paim Filho - RS,3629
4313656,431365,Palmares do Sul - RS,12844
4313706,431370,Palmeira das Missões - RS,33216
4313805,431380,Palmitinho - RS,7839
4313904,431390,Panambi - RS,43515
4313953,431395,Pantano Grande - RS,10212
4314001,431400,Paraí - RS,7194
4314027,431402,Paraíso do Sul - RS,6519
4314035,431403,Pareci Novo - RS,4319
4314050,431405,Parobé - RS,52058
4314068,431406,Passa Sete - RS,3983
4314076,431407,Passo do Sobrado - RS,6025
4314100,431410,Passo Fundo - RS,206215
4314134,431413,Paulo Bento - RS,2144
4314159,431415,Paverama - RS,7978
4314175,431417,Pedras Altas - RS,2061
4314209,431420,Pedro Osório - RS,7484
4314308,431430,Pejuçara - RS,3745
4314407,431440,Pelotas - RS,325685
4314423,431442,Picada Café - RS,5351
4314456,431445,Pinhal - RS,2959
4314464,431446,Pinhal da Serra - RS,2248
4314472,431447,Pinhal Grande - RS,3805
4314498,431449,Pinheirinho do Vale - RS,4540
4314506,431450,Pinheiro Machado - RS,11214
4314548,431454,Pinto Bandeira - RS,2723
4314555,431455,Pirapó - RS,2260
4314605,431460,Piratini - RS,17504
4314704,431470,Planalto - RS,10406
4314753,431475,Poço das Antas - RS,2171
4314779,431477,Pontão - RS,3296
4314787,431478,Ponte Preta - RS,1575
4314803,431480,Portão - RS,34071
4314902,431490,Porto Alegre - RS,1332845
4315008,431500,Porto Lucena - RS,4360
4315057,431505,Porto Mauá - RS,2142
4315073,431507,Porto Vera Cruz - RS,1560
4315107,431510,Porto Xavier - RS,9938
4315131,431513,Pouso Novo - RS,1739
4315149,431514,Presidente Lucena - RS,3077
4315156,431515,Progresso - RS,5340
4315172,431517,Protásio Alves - RS,2025
4315206,431520,Putinga - RS,3747
4315305,431530,Quaraí - RS,23500
4315313,431531,Quatro Irmãos - RS,1552
4315321,431532,Quevedos - RS,2507
4315354,431535,Quinze de Novembro - RS,3910
4315404,431540,Redentora - RS,9738
4315453,431545,Relvado - RS,1796
4315503,431550,Restinga Sêca - RS,14939
4315552,431555,Rio dos Índios - RS,2835
4315602,431560,Rio Grande - RS,191900
4315701,431570,Rio Pardo - RS,34654
4315750,431575,Riozinho - RS,4473
4315800,431580,Roca Sales - RS,10418
4315909,431590,Rodeio Bonito - RS,6654
4315958,431595,Rolador - RS,2291
4316006,431600,Rolante - RS,21253
4316105,431610,Ronda Alta - RS,9777
4316204,431620,Rondinha - RS,4991
4316303,431630,Roque Gonzales - RS,6576
4316402,431640,Rosário do Sul - RS,36630
4316428,431642,Sagrada Família - RS,2480
4316436,431643,Saldanha Marinho - RS,2575
4316451,431645,Salto do Jacuí - RS,10203
4316477,431647,Salvador das Missões - RS,2877
4316501,431650,Salvador do Sul - RS,6879
4316600,431660,Sananduva - RS,16399
4316709,431670,Santa Bárbara do Sul - RS,8122
4316733,431673,Santa Cecília do Sul - RS,1674
4316758,431675,Santa Clara do Sul - RS,6887
4316808,431680,Santa Cruz do Sul - RS,133230
4316907,431690,Santa Maria - RS,271735
4316956,431695,Santa Maria do Herval - RS,6340
4316972,431697,Santa Margarida do Sul - RS,2596
4317004,431700,Santana da Boa Vista - RS,7024
4317103,431710,Sant'Ana do Livramento - RS,84421
4317202,431720,Santa Rosa - RS,76963
4317251,431725,Santa Tereza - RS,1505
4317301,431730,Santa Vitória do Palmar - RS,30983
4317400,431740,Santiago - RS,48938
4317509,431750,Santo Ângelo - RS,76917
4317558,431755,Santo Antônio do Palma - RS,2091
4317608,431760,Santo Antônio da Patrulha - RS,42947
4317707,431770,Santo Antônio das Missões - RS,10300
4317756,431775,Santo Antônio do Planalto - RS,2089
4317806,431780,Santo Augusto - RS,13902
4317905,431790,Santo Cristo - RS,15320
4317954,431795,Santo Expedito do Sul - RS,2349
4318002,431800,São Borja - RS,59676
4318051,431805,São Domingos do Sul - RS,2754
4318101,431810,São Francisco de Assis - RS,17618
4318200,431820,São Francisco de Paula - RS,21893
4318309,431830,São Gabriel - RS,58487
4318408,431840,São Jerônimo - RS,21028
4318424,431842,São João da Urtiga - RS,4461
4318432,431843,São João do Polêsine - RS,2649
4318440,431844,São Jorge - RS,2912
4318457,431845,São José das Missões - RS,2362
4318465,431846,São José do Herval - RS,1902
4318481,431848,São José do Hortêncio - RS,4447
4318499,431849,São José do Inhacorá - RS,2406
4318507,431850,São José do Norte - RS,25443
4318606,431860,São José do Ouro - RS,6834
4318614,431861,São José do Sul - RS,2380
4318622,431862,São José dos Ausentes - RS,4172
4318705,431870,São Leopoldo - RS,217409
4318804,431880,São Lourenço do Sul - RS,41989
4318903,431890,São Luiz Gonzaga - RS,34752
4319000,431900,São Marcos - RS,21084
