arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDRS2601.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2601.dbc,RS,202601,5474051.0,575bfcf36dd8d94ff330c571f7e18e4b054ed587bc33da32d011b9974cddbe40,2026-08-31T03:39:37.363190+00:00,70041.0,69652.0,389.0,0.0,31780.0,16444.0,15257.0,9404.0,11849.0,11137.0,0.0,0.0,2021-04-23,2026-01-31,2025-08-01,2026-01-31,SUCCESS
RDSC2601.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2601.dbc,SC,202601,4532976.0,d7270810be742dd2e35771047ab774da062e56b5c546cd30d91c0e1a26cad441,2026-08-31T03:42:00.057113+00:00,56937.0,56756.0,181.0,0.0,29088.0,15348.0,13689.0,33294.0,41995.0,29062.0,0.0,0.0,2015-06-04,2026-01-31,2025-08-02,2026-01-31,SUCCESS
RDSE2601.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2601.dbc,SE,202601,795167.0,3efecd81bdcca5b9a1ce7ce6c45c5ee48aedd1b02ed8b801bd23e992fc43b606,2026-08-31T03:43:04.127423+00:00,10283.0,10224.0,59.0,0.0,4760.0,2334.0,2426.0,781.0,2047.0,1023.0,0.0,0.0,2023-07-27,2026-01-31,2025-09-11,2026-01-31,SUCCESS
RDSP2601.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2601.dbc,SP,202601,18935562.0,99e532a5e0d71707f5321d8cb9834be58a07072c8cececccd1f155d02bf8eb06,2026-08-31T03:48:32.118833+00:00,237661.0,233346.0,4315.0,0.0,107986.0,58512.0,47736.0,22510.0,36477.0,37599.0,0.0,0.0,2008-01-01,2026-01-31,2025-08-01,2026-01-31,SUCCESS
RDTO2601.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2601.dbc,TO,202601,678010.0,31127bb0675aff1dd2287e75a177937ea2bbc7e5c99822dd9e6b93f0171cedce,2026-08-31T03:51:55.382494+00:00,8884.0,8884.0,0.0,0.0,3895.0,1126.0,2769.0,2281.0,3892.0,2526.0,0.0,0.0,2025-08-30,2026-01-31,2025-09-11,2026-01-31,SUCCESS
RDAC2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2602.dbc,AC,202602,329737.0,6093bd429f2d22b7c83e76663c6e272b50df5511c951265e9a24db1e28784ae8,2026-08-31T03:10:14.526891+00:00,4479.0,4479.0,0.0,0.0,1969.0,1253.0,716.0,0.0,0.0,38.0,0.0,0.0,2025-08-29,2026-02-28,2025-09-03,2026-02-28,SUCCESS
RDAL2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2602.dbc,AL,202602,1032270.0,05a73be6d03f30d34daf7c723e8e9aa511937726428c4f6d536e5ee74a92362e,2026-08-31T03:10:52.889475+00:00,13924.0,13588.0,336.0,0.0,6832.0,2975.0,3712.0,5911.0,11376.0,6533.0,0.0,0.0,2008-01-01,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDAM2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2602.dbc,AM,202602,1446553.0,0d505bc4b43af745b362fadf7e83343fe72a84efc58448404df90e3dc7f22efb,2026-08-31T03:11:48.919724+00:00,20400.0,20400.0,0.0,0.0,7915.0,3384.0,4531.0,5035.0,15375.0,14006.0,0.0,0.0,2025-08-27,2026-02-28,2025-09-25,2026-02-28,SUCCESS
RDAP2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2602.dbc,AP,202602,313946.0,7b41ac3813154aed29cf676de47f24ba4b069e09a5f570c22d5b63735d16e041,2026-08-31T03:12:17.105155+00:00,4640.0,4640.0,0.0,0.0,2262.0,1409.0,853.0,1051.0,3688.0,3032.0,0.0,0.0,2025-09-12,2026-02-28,2025-11-01,2026-02-28,SUCCESS
RDBA2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2602.dbc,BA,202602,5809570.0,b0b9bf50130562bcc96bacc677e5587473d5fb70e28eece80cbd94b47d731c56,2026-08-31T03:14:41.740710+00:00,78701.0,78348.0,353.0,0.0,35149.0,16456.0,18467.0,23784.0,51094.0,36153.0,0.0,0.0,2008-01-01,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDCE2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2602.dbc,CE,202602,3456365.0,d42531d8fbf4a0408e8ce40e5a3366a6e5cd3a08d03625adc716c0d4e8764200,2026-08-31T03:16:55.142108+00:00,46576.0,46204.0,372.0,0.0,20252.0,9132.0,10714.0,23867.0,36994.0,28411.0,0.0,0.0,2023-06-01,2026-02-28,2025-09-16,2026-02-28,SUCCESS
RDDF2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2602.dbc,DF,202602,1471175.0,687c38f661fb8b0ccc140575c89f1abac5eaf0bc752eebad0603698de4c6505a,2026-08-31T03:17:29.430730+00:00,18350.0,18277.0,73.0,0.0,6289.0,2321.0,3936.0,3942.0,18350.0,14740.0,0.0,0.0,2024-09-01,2026-02-28,2025-11-01,2026-02-28,SUCCESS
RDES2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2602.dbc,ES,202602,1960519.0,e22b0a968b5cc88454158ca5634cc073f30b68c2815bee5c8de5740bd97a35a5,2026-08-31T03:18:22.085910+00:00,25281.0,25226.0,55.0,0.0,12217.0,4831.0,7172.0,7939.0,17772.0,10853.0,0.0,0.0,2025-08-31,2026-02-28,2025-10-09,2026-02-28,SUCCESS
RDGO2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2602.dbc,GO,202602,2775240.0,7c08199a3a97913a530c0287a6374426f2220540ed8dc376808192cc0387226f,2026-08-31T03:19:43.968166+00:00,37041.0,36122.0,919.0,0.0,16561.0,7674.0,8887.0,4318.0,18658.0,11854.0,0.0,0.0,2008-01-01,2026-02-28,2025-09-02,2026-02-28,SUCCESS
RDMA2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2602.dbc,MA,202602,2671703.0,05db827d755e18478d08dbaa4d2dec09f1cbbddb584d9821754f241210639fca,2026-08-31T03:21:11.857853+00:00,38628.0,38145.0,483.0,0.0,15345.0,6475.0,8826.0,2251.0,5042.0,3768.0,0.0,0.0,2015-01-16,2026-02-28,2025-10-04,2026-02-28,SUCCESS
RDMG2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2602.dbc,MG,202602,10113617.0,a2cf817361efb30f477f1d0a889b44efcf7b77260d2855b624e7ff99ae7aa9e2,2026-08-31T03:24:37.112900+00:00,128454.0,127812.0,642.0,0.0,56761.0,28369.0,28260.0,36148.0,64209.0,44740.0,0.0,0.0,2011-01-27,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDMS2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2602.dbc,MS,202602,1316302.0,3eeb1f161dc4a8ed4329bab7a477bbc3e483e7943c822ea4612eadf962482312,2026-08-31T03:27:05.706914+00:00,16834.0,16691.0,143.0,0.0,7080.0,2423.0,4657.0,5507.0,6828.0,6489.0,0.0,0.0,2024-06-15,2026-02-28,2025-09-03,2026-02-28,SUCCESS
RDMT2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2602.dbc,MT,202602,1562590.0,0df9ac267dc8d1c10559467a1b20002eb09f0ab8b9c922c3cf7aa913d8589594,2026-08-31T03:28:16.975653+00:00,20678.0,20513.0,165.0,0.0,9329.0,3257.0,6071.0,5879.0,11527.0,8245.0,0.0,0.0,2024-05-31,2026-02-28,2025-09-05,2026-02-28,SUCCESS
RDPA2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2602.dbc,PA,202602,3210273.0,1aac4a7fe4f85d93d2b26407b9e7901862f032497e8f98b3f786c5d70da43e95,2026-08-31T03:29:55.436243+00:00,45674.0,45674.0,0.0,0.0,18937.0,7075.0,11840.0,9025.0,20004.0,13873.0,0.0,0.0,2025-09-02,2026-02-28,2025-09-07,2026-02-28,SUCCESS
RDPB2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2602.dbc,PB,202602,1535157.0,77c265465e58d2e2ad942d637910eec1f17eb0b515f37d4091860976f54a9ee3,2026-08-31T03:30:33.953335+00:00,19591.0,19393.0,198.0,0.0,9639.0,4790.0,4846.0,8663.0,15595.0,8291.0,0.0,0.0,2024-12-17,2026-02-28,2025-09-02,2026-02-28,SUCCESS
RDPE2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2602.dbc,PE,202602,3798825.0,e66b70b427c2679ecccaf2293cb384422bc85b408b70d6fe0d6e7d0a47ee74ec,2026-08-31T03:31:35.251272+00:00,51391.0,51040.0,351.0,0.0,22420.0,11334.0,10944.0,21309.0,46853.0,29198.0,0.0,0.0,2013-06-28,2026-02-28,2025-09-03,2026-02-28,SUCCESS
RDPI2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2602.dbc,PI,202602,1399035.0,f7cb54216a9774fbbdfd66f90a4eacd3fd70b0d1b3eb2d70d2c8fca574df628a,2026-08-31T03:32:09.620124+00:00,18035.0,17915.0,120.0,0.0,7834.0,3004.0,4830.0,12909.0,15665.0,8874.0,0.0,0.0,2025-09-19,2026-02-28,2025-09-23,2026-02-28,SUCCESS
RDPR2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2602.dbc,PR,202602,6916214.0,bb88c092a11c8ae28ebc7c205ed4e22684719c8a0a62fc13a2b4cf2d0fdc0510,2026-08-31T03:33:10.487900+00:00,89925.0,88528.0,1397.0,0.0,41726.0,22966.0,18436.0,4589.0,7994.0,6512.0,0.0,0.0,2015-04-18,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDRJ2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2602.dbc,RJ,202602,5654516.0,375627523fe42ebe7926098063e5e836c88a5dbc6acc2640b9d68d2be3583d64,2026-08-31T03:34:50.039770+00:00,72584.0,72023.0,561.0,0.0,32543.0,17544.0,14878.0,28790.0,54774.0,50126.0,0.0,0.0,2012-03-16,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDRN2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2602.dbc,RN,202602,1269505.0,51608e83109e163262d8cab4d65c39d1be43344e983fbe50fc4df76ef62b8348,2026-08-31T03:36:40.784445+00:00,16670.0,16589.0,81.0,0.0,8455.0,4181.0,3829.0,8310.0,14192.0,7944.0,0.0,0.0,2017-02-14,2026-02-28,2025-09-05,2026-02-28,SUCCESS
RDRO2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2602.dbc,RO,202602,809698.0,04cd46ab81007e4b95505fc60ac763fa2ab7b1db83cbd233dd9e67309ce5c835,2026-08-31T03:37:25.407527+00:00,11313.0,11313.0,0.0,0.0,3939.0,1605.0,2318.0,6585.0,9630.0,8115.0,0.0,0.0,2025-08-12,2026-02-28,2025-11-01,2026-02-28,SUCCESS
RDRR2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2602.dbc,RR,202602,225587.0,fe9c0f4d7842f3e283cad680af01acfc3eae2982d6cc22ba5e98ffa8507d2542,2026-08-31T03:37:45.154647+00:00,2961.0,2961.0,0.0,0.0,877.0,210.0,667.0,255.0,255.0,220.0,0.0,0.0,2025-08-14,2026-02-27,2025-11-01,2026-02-28,SUCCESS
RDRS2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2602.dbc,RS,202602,5312810.0,fc78ec9fa863c452a82c0429d49b241e9ca287a977a3819149e3941176eb5789,2026-08-31T03:39:58.489245+00:00,68243.0,67798.0,445.0,0.0,31348.0,16574.0,14708.0,8936.0,11432.0,10813.0,0.0,0.0,2021-04-23,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDSC2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2602.dbc,SC,202602,4309936.0,a692aacdc6ce218839a2a7bbb36e5db052c0843917326d858b46bdab42ff0e9d,2026-08-31T03:42:11.823868+00:00,53982.0,53796.0,186.0,0.0,27875.0,15008.0,12807.0,30678.0,38971.0,26951.0,0.0,0.0,2015-06-04,2026-02-28,2025-09-01,2026-02-28,SUCCESS
RDSE2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2602.dbc,SE,202602,811071.0,a5d4ce30b7643402681d0f0451bc2536c4d6380cae57a94a3a5fd341c6c83b86,2026-08-31T03:43:09.413172+00:00,10722.0,10654.0,68.0,0.0,5107.0,2412.0,2695.0,764.0,2006.0,1044.0,0.0,0.0,2023-07-27,2026-02-28,2025-10-15,2026-02-28,SUCCESS
RDSP2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2602.dbc,SP,202602,18294606.0,329f18e0dcbbf941900f986c27f286e1372b83a3764f565cd7c6960e5a22cce7,2026-08-31T03:49:50.812253+00:00,230759.0,226442.0,4317.0,0.0,106786.0,60114.0,45119.0,21565.0,34810.0,36163.0,0.0,0.0,2008-01-01,2026-02-28,2025-09-02,2026-02-28,SUCCESS
RDTO2602.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2602.dbc,TO,202602,711558.0,ee5fdff02874344f3b6bcc3a8b9fc0ea5def565ea8623e22940e97c719be2776,2026-08-31T03:51:56.830163+00:00,9024.0,9024.0,0.0,0.0,4073.0,1373.0,2700.0,2313.0,3818.0,2415.0,0.0,0.0,2025-09-29,2026-02-28,2025-11-01,2026-02-28,SUCCESS
RDAC2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2603.dbc,AC,202603,368605.0,d55ad35bef70cea58f081106a4955d8f128df66b913575715f9ad592e0e2e8ad,2026-08-31T03:10:14.742934+00:00,5088.0,5088.0,0.0,0.0,2273.0,1562.0,711.0,0.0,0.0,37.0,0.0,0.0,2025-09-26,2026-03-31,2025-10-25,2026-03-31,SUCCESS
RDAL2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2603.dbc,AL,202603,1170959.0,3052f80fb2d2da821a77ce1e05c46c015c4bcc77ddf71cd8a525a7966cf846f7,2026-08-31T03:10:52.976229+00:00,15524.0,15221.0,303.0,0.0,7601.0,3525.0,3904.0,5878.0,13168.0,7750.0,0.0,0.0,2008-01-01,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDAM2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2603.dbc,AM,202603,1665957.0,7ba096c88427b0f7835f8356162db37b78d4cf4652ad2b65e8d151403fb0f82a,2026-08-31T03:11:49.067946+00:00,23276.0,23276.0,0.0,0.0,9215.0,3948.0,5267.0,5768.0,17215.0,15722.0,0.0,0.0,2025-10-20,2026-03-31,2025-11-04,2026-03-31,SUCCESS
RDAP2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2603.dbc,AP,202603,368203.0,7912f0ad0462f64d1a273a85df6a56a1554a96825e3dfd3123706c1b97ceddc0,2026-08-31T03:12:17.141393+00:00,5420.0,5420.0,0.0,0.0,2452.0,1303.0,1149.0,1224.0,4537.0,3784.0,0.0,0.0,2025-10-07,2026-03-31,2025-12-01,2026-03-31,SUCCESS
RDBA2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2603.dbc,BA,202603,6162410.0,f6c2f8b358fcd7dc9f275c18904bf228ccb8ee991d491d14d72d4bc5548e42a6,2026-08-31T03:14:42.672167+00:00,84231.0,83863.0,368.0,0.0,38922.0,19444.0,19262.0,25227.0,54235.0,38827.0,0.0,0.0,2008-01-01,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDCE2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2603.dbc,CE,202603,3951501.0,6c0dfe9d9e4347c865fadc7fbcb46c0223776c8269fca25db49e2b7b72bf6f1f,2026-08-31T03:16:55.157321+00:00,52994.0,52608.0,386.0,0.0,23398.0,11135.0,11862.0,27199.0,42413.0,32451.0,0.0,0.0,2023-06-01,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDDF2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2603.dbc,DF,202603,1671575.0,bf0b1cab2aba32dff95871e93fd71e2ab94a655c4cbc6b29fb68c77ae09fffb9,2026-08-31T03:17:29.490237+00:00,20438.0,20350.0,88.0,0.0,7082.0,2737.0,4280.0,4435.0,20438.0,16333.0,0.0,0.0,2024-09-01,2026-03-31,2025-11-12,2026-03-31,SUCCESS
RDES2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2603.dbc,ES,202603,2042064.0,cb791ca6524ae2cf1ff5afc6dc6142bb55e65e18c1789a544c2fb9fe8c69089b,2026-08-31T03:18:22.165183+00:00,26288.0,26229.0,59.0,0.0,12270.0,5275.0,6859.0,7947.0,18850.0,11395.0,0.0,0.0,2025-10-16,2026-03-31,2025-10-21,2026-03-31,SUCCESS
RDGO2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2603.dbc,GO,202603,3006011.0,fffccbf96929f89486050a5a0fb72df51fd421f577fe851cd7fdbcc8bcfdc189,2026-08-31T03:19:43.971716+00:00,39982.0,39077.0,905.0,0.0,17826.0,8191.0,9634.0,4995.0,20071.0,12690.0,0.0,0.0,2008-01-01,2026-03-31,2025-10-03,2026-03-31,SUCCESS
RDMA2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2603.dbc,MA,202603,2964633.0,192a4a7a42bb79a29561a41e2b6a46f064e78ea2638645179171ba6d8473c8b0,2026-08-31T03:21:11.912962+00:00,42816.0,42301.0,515.0,0.0,16736.0,7401.0,9292.0,2335.0,5485.0,4299.0,0.0,0.0,2015-01-16,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDMG2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2603.dbc,MG,202603,10944208.0,f40a23b12b7a0759e6db0a86423153554c3fe06bcab72b6222705c17744b53bf,2026-08-31T03:24:37.127851+00:00,139763.0,139174.0,589.0,0.0,63487.0,33503.0,29897.0,38390.0,68226.0,47653.0,0.0,0.0,2011-01-27,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDMS2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2603.dbc,MS,202603,1314431.0,631cac14c17d36f76436c4d1e1113aa4a8e44b7c0792b95179d1599440ebf116,2026-08-31T03:27:05.731430+00:00,17133.0,16986.0,147.0,0.0,7531.0,2792.0,4739.0,5666.0,7104.0,6714.0,0.0,0.0,2024-07-02,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDMT2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2603.dbc,MT,202603,1736110.0,d5f7a00eb9e3245910bf8819e82b74882741037db2e08d9b718663a754a6162c,2026-08-31T03:28:22.559521+00:00,23127.0,22955.0,172.0,0.0,10925.0,4150.0,6775.0,6021.0,12211.0,8701.0,0.0,0.0,2024-05-31,2026-03-31,2025-10-05,2026-03-31,SUCCESS
RDPA2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2603.dbc,PA,202603,3535737.0,a883862e54ee64a105001daa63ad68ac5aee48b8d81ac7462191550182727c30,2026-08-31T03:29:55.456225+00:00,50992.0,50992.0,0.0,0.0,21476.0,9444.0,12024.0,9984.0,22432.0,15472.0,0.0,0.0,2025-04-01,2026-03-31,2025-10-07,2026-03-31,SUCCESS
RDPB2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2603.dbc,PB,202603,1807617.0,445d094f4aa57b29287950b98939fce12bb574de6c9e60d34d6dd9746bcf048f,2026-08-31T03:30:33.953335+00:00,23195.0,22978.0,217.0,0.0,11582.0,5745.0,5830.0,10381.0,18706.0,9945.0,0.0,0.0,2024-12-17,2026-03-31,2025-10-02,2026-03-31,SUCCESS
RDPE2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2603.dbc,PE,202603,4346632.0,3930c02f1e47ca7bba0059204725704054d0fc8a79bdac075d939a5b21d51c59,2026-08-31T03:31:35.402095+00:00,58473.0,58126.0,347.0,0.0,25700.0,13482.0,12120.0,24505.0,53434.0,33388.0,0.0,0.0,2013-06-28,2026-03-31,2025-10-16,2026-03-31,SUCCESS
RDPI2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2603.dbc,PI,202603,1404825.0,98c77bf29f2d55c6d3bb281b78a4f516a6e0ee48e06e562fe475a5f92464378e,2026-08-31T03:32:09.652045+00:00,18254.0,18124.0,130.0,0.0,7724.0,3509.0,4215.0,11939.0,15408.0,9269.0,0.0,0.0,2025-04-25,2026-03-31,2025-10-03,2026-03-31,SUCCESS
RDPR2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2603.dbc,PR,202603,7272347.0,5bd1d4ceb9ea4973b1f4343e1123175d9d3f6b7fb1af35cea8336d10dfea7654,2026-08-31T03:33:34.618618+00:00,94809.0,93381.0,1428.0,0.0,44743.0,25178.0,19272.0,4351.0,7784.0,6333.0,0.0,0.0,2015-04-18,2026-03-31,2025-10-02,2026-03-31,SUCCESS
RDRJ2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2603.dbc,RJ,202603,6344227.0,9de4aeb99938299462212b0fbec7df9c22ea73dfbbaba43702b7cffe9daf3dac,2026-08-31T03:35:22.518393+00:00,81712.0,81036.0,676.0,0.0,37387.0,20860.0,16378.0,31143.0,61703.0,56736.0,0.0,0.0,2012-03-16,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDRN2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2603.dbc,RN,202603,1417384.0,1ede519070be366361e209c31b9d6853843b495a9a3dcc9bc30dab2a3a16e032,2026-08-31T03:36:41.299445+00:00,18687.0,18608.0,79.0,0.0,9613.0,5044.0,4105.0,9055.0,15827.0,8844.0,0.0,0.0,2017-02-14,2026-03-31,2025-10-31,2026-03-31,SUCCESS
RDRO2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2603.dbc,RO,202603,937689.0,34233a7e3c8150144abb1dc1876f4edf3c4ed820b254c82c68b017a16f005194,2026-08-31T03:37:25.411679+00:00,13252.0,13252.0,0.0,0.0,4549.0,2118.0,2414.0,7431.0,11312.0,9596.0,0.0,0.0,2025-08-19,2026-03-31,2025-12-01,2026-03-31,SUCCESS
RDRR2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2603.dbc,RR,202603,237392.0,43d9e6dad26df26b0475fa0dcfcf03b8f0bd308d8426d3626ec88ff37b1e70f9,2026-08-31T03:37:45.177845+00:00,3082.0,3082.0,0.0,0.0,867.0,192.0,675.0,276.0,276.0,250.0,0.0,0.0,2025-07-14,2026-03-29,2025-10-01,2026-03-31,SUCCESS
RDRS2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2603.dbc,RS,202603,5717819.0,32191b3a1ace1e02350d1424901dab1b6b11f8079b2fe4fe9b88edb9bdc53026,2026-08-31T03:39:59.603446+00:00,73985.0,73469.0,516.0,0.0,34719.0,19048.0,15604.0,9911.0,12500.0,11717.0,0.0,0.0,2021-04-23,2026-03-31,2025-10-02,2026-03-31,SUCCESS
RDSC2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2603.dbc,SC,202603,4655471.0,653ccea1ba930eabf112aa4f3258b3911096d12ff03b004e90fbafc1374606c8,2026-08-31T03:42:19.695773+00:00,58770.0,58579.0,191.0,0.0,30621.0,16728.0,13816.0,33349.0,41742.0,29167.0,0.0,0.0,2015-06-04,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDSE2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2603.dbc,SE,202603,897093.0,2fbcee84aed7944799914157bae269a12626d2f6e182d77b3d6dd862e4fdefa3,2026-08-31T03:43:09.428949+00:00,11331.0,11258.0,73.0,0.0,5505.0,2564.0,2941.0,871.0,2074.0,1081.0,0.0,0.0,2023-07-27,2026-03-31,2025-11-28,2026-03-31,SUCCESS
RDSP2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2603.dbc,SP,202603,20194444.0,dad8a53d8bc71ab692af109fcae85c25b231f9dfdc8abdd1004c16edd02cfd09,2026-08-31T03:49:51.204773+00:00,255513.0,251067.0,4446.0,0.0,119003.0,68833.0,48438.0,24486.0,40157.0,41134.0,0.0,0.0,2008-01-01,2026-03-31,2025-10-01,2026-03-31,SUCCESS
RDTO2603.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2603.dbc,TO,202603,738880.0,ebd0b56e650fb42359fcb5bfb99a634fa81841a4951d82b52665e17fddfea61f,2026-08-31T03:51:57.059181+00:00,9574.0,9574.0,0.0,0.0,3876.0,1196.0,2680.0,2175.0,4022.0,2652.0,0.0,0.0,2025-10-16,2026-03-31,2025-11-12,2026-03-31,SUCCESS
RDAC2604.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2604.dbc,AC,202604,352089.0,627dfbb801f9e9afa3c4c78ccbfb4d0c238bc5e8962f06d5440a35d55d939bf7,2026-08-31T03:10:14.820246+00:00,4951.0,4951.0,0.0,0.0,2115.0,1297.0,818.0,0.0,0.0,53.0,0.0,0.0,2025-11-13,2026-04-30,2025-11-28,2026-04-30,SUCCESS
