cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
412150,4121505,Rebouças (PR),41,0.372,1005.0,0.658,348.25,Faixa 2 (R$ 15k),15000.0,0,0.7,19125.0,6669.0,25794.0,0.7415,25665.67,8898.51,16767.16,0.0,0,0,0.0,0.0,0.3570908877964232
412160,4121604,Renascença (PR),41,0.362,987.0,0.639,394.79,Faixa 2 (R$ 15k),15000.0,0,0.7,8813.0,6726.0,15539.0,0.5672,15743.67,1761.9,13981.76,0.0,0,0,0.0,0.0,-0.04783975728501151
412170,4121703,Reserva (PR),41,0.397,4390.0,0.568,324.81,Faixa 2 (R$ 15k),15000.0,0,0.7,9267.0,7137.0,16404.0,0.5649,3736.67,1262.41,2474.26,0.0,0,0,0.0,0.0,-0.21613936470194553
412175,4121752,Reserva do Iguaçu (PR),41,0.374,892.0,0.624,358.63,Faixa 2 (R$ 15k),15000.0,0,0.7,11664.0,1866.0,13530.0,0.8621,15168.16,1808.3,13359.87,0.0,0,0,0.0,0.0,0.1026324324012775
412180,4121802,Ribeirão Claro (PR),41,0.183,843.0,0.667,407.71,Faixa 3 (R$ 10k),10000.0,0,0.35,16247.0,3714.0,19961.0,0.8139,23678.53,2230.13,21448.4,0.0,0,0,0.0,0.0,0.1972069009463004
412190,4121901,Ribeirão do Pinhal (PR),41,0.417,1680.0,0.655,447.81,Faixa 1 (R$ 20k),20000.0,0,0.8,21213.0,5244.0,26457.0,0.8018,15748.21,2337.5,13410.71,0.0,0,0,0.0,0.0,0.09176190652098495
412200,4122008,Rio Azul (PR),41,0.494,869.0,0.621,503.31,Faixa 1 (R$ 20k),20000.0,0,0.8,6744.0,3434.0,10178.0,0.6626,11712.31,2681.24,9031.07,0.0,0,0,0.0,0.0,-0.025082923648890032
412210,4122107,Rio Bom (PR),41,0.26,455.0,0.679,386.55,Faixa 3 (R$ 10k),10000.0,0,0.35,4393.0,1462.0,5855.0,0.7503,12868.13,2676.92,10191.21,0.0,0,0,0.0,0.0,0.03623026699948828
412215,4122156,Rio Bonito do Iguaçu (PR),41,0.333,2155.0,0.622,297.34,Faixa 2 (R$ 15k),15000.0,0,0.7,7266.0,5964.0,13230.0,0.5492,6139.21,2232.48,3906.73,0.0,0,0,0.0,0.0,-0.1684955908689261
412217,4122172,Rio Branco do Ivaí (PR),41,0.401,831.0,0.622,283.59,Faixa 1 (R$ 20k),20000.0,0,0.8,4241.0,1397.0,5638.0,0.7522,6784.6,1500.6,5284.0,0.0,0,0,0.0,0.0,-0.0713423101021694
412240,4122404,Rolândia (PR),41,0.24,7851.0,0.718,584.46,Faixa 3 (R$ 10k),10000.0,0,0.35,520264.0,24292.0,544556.0,0.9554,69361.36,3561.2,65800.15,0.0,0,0,0.0,0.0,0.893296641559212
412250,4122503,Roncador (PR),41,0.321,1448.0,0.633,353.97,Faixa 2 (R$ 15k),15000.0,0,0.7,35558.0,5126.0,40684.0,0.874,28096.69,2914.36,25182.32,0.0,0,0,0.0,0.0,0.3035827282369373
412260,4122602,Rondon (PR),41,0.24,1223.0,0.676,547.21,Faixa 3 (R$ 10k),10000.0,0,0.35,17706.0,15714.0,33420.0,0.5298,27326.25,5945.22,21381.03,0.0,0,0,0.0,0.0,0.18940243809342153
412265,4122651,Rosário do Ivaí (PR),41,0.346,949.0,0.659,391.87,Faixa 2 (R$ 15k),15000.0,0,0.7,9132.0,2670.0,11802.0,0.7738,12436.25,2318.23,10118.02,0.0,0,0,0.0,0.0,0.033873215490000864
412270,4122701,Sabáudia (PR),41,0.181,718.0,0.72,464.65,Faixa 3 (R$ 10k),10000.0,0,0.35,7174.0,3112.0,10286.0,0.6975,14325.91,3509.75,10816.16,0.0,0,0,0.0,0.0,0.04848093171932057
412280,4122800,Salgado Filho (PR),41,0.327,327.0,0.613,354.75,Faixa 2 (R$ 15k),15000.0,0,0.7,8471.0,2897.0,11368.0,0.7452,34764.53,3480.12,31284.4,0.0,0,0,0.0,0.0,0.3354190820668638
412290,4122909,Salto do Itararé (PR),41,0.319,584.0,0.666,421.55,Faixa 2 (R$ 15k),15000.0,0,0.7,3564.0,977.0,4541.0,0.7848,7775.68,1385.27,6390.41,0.0,0,0,0.0,0.0,-0.04429138487327598
412300,4123006,Salto do Lontra (PR),41,0.332,1028.0,0.613,412.88,Faixa 2 (R$ 15k),15000.0,0,0.7,8238.0,7178.0,15416.0,0.5344,14996.11,3533.07,11463.04,0.0,0,0,0.0,0.0,-0.028953590855761047
412310,4123105,Santa Amélia (PR),41,0.249,1454.0,0.689,478.42,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1505.0,1505.0,0.0,1035.08,854.2,180.88,0.0,0,0,0.0,0.0,-0.5614863571043344
412320,4123204,Santa Cecília do Pavão (PR),41,0.406,618.0,0.691,417.71,Faixa 1 (R$ 20k),20000.0,0,0.8,11336.0,1367.0,12703.0,0.8924,20555.02,2003.24,18551.78,0.0,0,0,0.0,0.0,0.1929311282892868
412330,4123303,Santa Cruz de Monte Castelo (PR),41,0.332,1554.0,0.713,470.33,Faixa 2 (R$ 15k),15000.0,0,0.7,34538.0,4048.0,38586.0,0.8951,24830.12,2199.49,22630.63,0.0,0,0,0.0,0.0,0.25433067314604474
412340,4123402,Santa Fé (PR),41,0.206,1554.0,0.699,608.96,Faixa 3 (R$ 10k),10000.0,0,0.35,12458.0,2522.0,14980.0,0.8316,9639.64,1003.22,8636.42,0.0,0,0,0.0,0.0,-0.005405152064731122
412350,4123501,Santa Helena (PR),41,0.232,1457.0,0.659,436.4,Faixa 3 (R$ 10k),10000.0,0,0.35,15344.0,13100.0,28444.0,0.5394,19522.31,5284.15,14238.16,0.0,0,0,0.0,0.0,0.07719028487613322
412360,4123600,Santa Inês (PR),41,0.217,257.0,0.723,497.22,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,1959.0,1959.0,0.0,7622.57,1443.58,6178.99,0.0,0,0,0.0,0.0,-0.4616479452683911
412370,4123709,Santa Isabel do Ivaí (PR),41,0.33,1494.0,0.697,468.35,Faixa 2 (R$ 15k),15000.0,0,0.7,21940.0,3632.0,25572.0,0.858,17116.47,1775.77,15340.7,0.0,0,0,0.0,0.0,0.12462133142679314
412380,4123808,Santa Izabel do Oeste (PR),41,0.38,1343.0,0.655,371.79,Faixa 2 (R$ 15k),15000.0,0,0.7,44817.0,4169.0,48986.0,0.9149,36475.06,2008.94,34466.12,0.0,0,0,0.0,0.0,0.40939406984261223
412382,4123824,Santa Lúcia (PR),41,0.327,382.0,0.62,535.9,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,4114.0,4114.0,0.0,10769.63,5251.31,5518.32,0.0,0,0,0.0,0.0,-0.3225582255493915
412385,4123857,Santa Maria do Oeste (PR),41,0.503,2323.0,0.59,261.33,Faixa 1 (R$ 20k),20000.0,0,0.8,8036.0,2613.0,10649.0,0.7546,4584.16,991.82,3592.34,0.0,0,0,0.0,0.0,-0.11150096059078396
412390,4123907,Santa Mariana (PR),41,0.255,1488.0,0.647,487.49,Faixa 3 (R$ 10k),10000.0,0,0.35,17817.0,3261.0,21078.0,0.8453,14165.32,4693.55,9471.77,0.0,0,0,0.0,0.0,0.15561654174174647
412395,4123956,Santa Mônica (PR),41,0.26,453.0,0.717,475.14,Faixa 3 (R$ 10k),10000.0,0,0.35,3209.0,2492.0,5701.0,0.5629,12584.99,4134.66,8450.33,0.0,0,0,0.0,0.0,-0.029172464794882218
412402,4124020,Santa Tereza do Oeste (PR),41,0.39,1484.0,0.674,512.34,Faixa 2 (R$ 15k),15000.0,0,0.7,15411.0,10279.0,25690.0,0.5999,17311.32,4842.32,12469.0,0.0,0,0,0.0,0.0,0.06949541835208128
412405,4124053,Santa Terezinha de Itaipu (PR),41,0.251,2931.0,0.667,470.36,Faixa 3 (R$ 10k),10000.0,0,0.35,19180.0,6703.0,25883.0,0.741,8830.77,1696.69,7134.08,0.0,0,0,0.0,0.0,-0.045943266230563724
412400,4124004,Santana do Itararé (PR),41,0.286,467.0,0.605,402.04,Faixa 3 (R$ 10k),10000.0,0,0.35,27353.0,1402.0,28755.0,0.9512,61573.88,2475.37,59098.5,0.0,0,0,0.0,0.0,0.762955695777365
412410,4124103,Santo Antônio da Platina (PR),41,0.334,5157.0,0.656,436.1,Faixa 2 (R$ 15k),15000.0,0,0.7,46706.0,7160.0,53866.0,0.8671,10445.22,1140.97,9304.25,0.0,0,0,0.0,0.0,0.027364592649637975
412420,4124202,Santo Antônio do Caiuá (PR),41,0.256,745.0,0.671,407.55,Faixa 3 (R$ 10k),10000.0,0,0.35,14089.0,1537.0,15626.0,0.9016,20974.5,1813.42,19161.07,0.0,0,0,0.0,0.0,0.1982831959347282
412430,4124301,Santo Antônio do Paraíso (PR),41,0.42,259.0,0.697,560.66,Faixa 1 (R$ 20k),20000.0,0,0.8,3358.0,1003.0,4361.0,0.77,16837.84,3467.18,13370.66,0.0,0,0,0.0,0.0,0.11813631184306972
412440,4124400,Santo Antônio do Sudoeste (PR),41,0.331,2473.0,0.641,490.63,Faixa 2 (R$ 15k),15000.0,0,0.7,38381.0,8608.0,46989.0,0.8168,19000.81,4192.88,14807.93,0.0,0,0,0.0,0.0,0.18957233964841302
412450,4124509,Santo Inácio (PR),41,0.247,940.0,0.696,557.0,Faixa 3 (R$ 10k),10000.0,0,0.35,11809.0,2667.0,14476.0,0.8158,15400.0,1702.13,13697.87,0.0,0,0,0.0,0.0,0.07826111998715919
412620,4126207,Sapopema (PR),41,0.381,467.0,0.647,410.22,Faixa 2 (R$ 15k),15000.0,0,0.7,8232.0,1820.0,10052.0,0.8189,21524.63,3389.72,18134.9,0.0,0,0,0.0,0.0,0.2022687906296095
412625,4126256,Sarandi (PR),41,0.311,18206.0,0.677,495.07,Faixa 2 (R$ 15k),15000.0,0,0.7,38915.0,26354.0,65269.0,0.5962,3585.03,792.27,2792.76,0.0,0,0,0.0,0.0,-0.21364414016553263
412627,4126272,Saudade do Iguaçu (PR),41,0.342,675.0,0.678,362.81,Faixa 2 (R$ 15k),15000.0,0,0.7,8490.0,10763.0,19253.0,0.441,28522.96,9248.89,19274.07,0.0,0,0,0.0,0.0,0.2432188268415767
412630,4126306,Sengés (PR),41,0.477,2275.0,0.659,363.14,Faixa 1 (R$ 20k),20000.0,0,0.8,4035.0,4467.0,8502.0,0.4746,3737.14,1273.85,2463.3,0.0,0,0,0.0,0.0,-0.2638060323179223
412635,4126355,Serranópolis do Iguaçu (PR),41,0.175,1218.0,0.773,934.69,Faixa 3 (R$ 10k),10000.0,0,0.35,3765.0,6692.0,10457.0,0.36,8585.39,2131.36,6454.02,0.0,0,0,0.0,0.0,-0.24022244057896466
412640,4126405,Sertaneja (PR),41,0.274,772.0,0.706,500.19,Faixa 3 (R$ 10k),10000.0,0,0.35,20455.0,3152.0,23607.0,0.8665,30579.02,4226.68,26352.33,0.0,0,0,0.0,0.0,0.3654774466229615
412650,4126504,Sertanópolis (PR),41,0.242,1844.0,0.7,489.03,Faixa 3 (R$ 10k),10000.0,0,0.35,12139.0,8820.0,20959.0,0.5792,11366.05,4395.88,6970.17,0.0,0,0,0.0,0.0,-0.02939038804445161
412660,4126603,Siqueira Campos (PR),41,0.289,1362.0,0.665,425.63,Faixa 3 (R$ 10k),10000.0,0,0.35,31412.0,5306.0,36718.0,0.8555,26958.88,2701.17,24257.71,0.0,0,0,0.0,0.0,0.2736237269287871
412665,4126652,Sulina (PR),41,0.244,710.0,0.734,668.28,Faixa 3 (R$ 10k),10000.0,0,0.35,6059.0,5458.0,11517.0,0.5261,16221.13,6138.03,10083.1,0.0,0,0,0.0,0.0,0.04987985326567039
412460,4124608,São Carlos do Ivaí (PR),41,0.39,1126.0,0.674,539.7,Faixa 2 (R$ 15k),15000.0,0,0.7,11184.0,2120.0,13304.0,0.8406,11815.28,1540.85,10274.42,0.0,0,0,0.0,0.0,0.04123875478054693
412470,4124707,São Jerônimo da Serra (PR),41,0.407,916.0,0.652,354.5,Faixa 1 (R$ 20k),20000.0,0,0.8,12248.0,3430.0,15678.0,0.7812,17115.72,3339.52,13776.2,0.0,0,0,0.0,0.0,0.12434430285570397
412520,4125209,São Jorge D'Oeste (PR),41,0.269,845.0,0.667,402.26,Faixa 3 (R$ 10k),10000.0,0,0.35,7226.0,3175.0,10401.0,0.6947,12308.88,2053.25,10255.62,0.0,0,0,0.0,0.0,-0.0166494199770523
412530,4125308,São Jorge do Ivaí (PR),41,0.266,623.0,0.68,556.69,Faixa 3 (R$ 10k),10000.0,0,0.35,2113.0,1315.0,3428.0,0.6164,5502.41,1813.8,3688.6,0.0,0,0,0.0,0.0,-0.15182372685135953
412535,4125357,São Jorge do Patrocínio (PR),41,0.301,819.0,0.638,452.9,Faixa 2 (R$ 15k),15000.0,0,0.7,4282.0,3541.0,7823.0,0.5474,9551.89,2236.87,7315.02,0.0,0,0,0.0,0.0,-0.12553003872886365
412540,4125407,São José da Boa Vista (PR),41,0.427,630.0,0.631,332.34,Faixa 1 (R$ 20k),20000.0,0,0.8,9208.0,1038.0,10246.0,0.8987,16263.49,1323.81,14939.68,0.0,0,0,0.0,0.0,0.12357826087397165
412545,4125456,São José das Palmeiras (PR),41,0.301,600.0,0.701,362.1,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1993.0,1993.0,0.0,3321.67,2421.67,900.0,0.0,0,0,0.0,0.0,-0.49150699881725013
412480,4124806,São João (PR),41,0.385,983.0,0.677,460.25,Faixa 2 (R$ 15k),15000.0,0,0.7,24679.0,21617.0,46296.0,0.5331,47096.64,11896.24,35200.41,0.0,0,0,0.0,0.0,0.5991873142111801
412490,4124905,São João do Caiuá (PR),41,0.419,1438.0,0.652,410.66,Faixa 1 (R$ 20k),20000.0,0,0.8,11094.0,2544.0,13638.0,0.8135,9484.01,1522.25,7961.75,0.0,0,0,0.0,0.0,-0.003565528184121214
412500,4125001,São João do Ivaí (PR),41,0.371,1932.0,0.683,453.44,Faixa 2 (R$ 15k),15000.0,0,0.7,8356.0,2357.0,10713.0,0.78,5545.03,1071.43,4473.6,0.0,0,0,0.0,0.0,-0.08361003441466461
412510,4125100,São João do Triunfo (PR),41,0.406,1276.0,0.579,321.53,Faixa 1 (R$ 20k),20000.0,0,0.8,4494.0,4032.0,8526.0,0.5271,6681.82,2444.36,4237.46,0.0,0,0,0.0,0.0,-0.1677785348363853
412555,4125555,São Manoel do Paraná (PR),41,0.123,357.0,0.708,544.54,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,12380.0,12380.0,0.0,34677.87,13246.5,21431.37,0.0,0,0,0.0,0.0,0.19157265858064432
412560,4125605,São Mateus do Sul (PR),41,0.39,2264.0,0.71,607.17,Faixa 2 (R$ 15k),15000.0,0,0.7,14653.0,11311.0,25964.0,0.5644,11468.2,4014.13,7454.06,0.0,0,0,0.0,0.0,-0.04583571819872753
412570,4125704,São Miguel do Iguaçu (PR),41,0.263,1833.0,0.684,496.6,Faixa 3 (R$ 10k),10000.0,0,0.35,39160.0,10492.0,49652.0,0.7887,27087.83,5242.77,21845.06,0.0,0,0,0.0,0.0,0.30566846231886846
412575,4125753,São Pedro do Iguaçu (PR),41,0.418,872.0,0.647,390.16,Faixa 1 (R$ 20k),20000.0,0,0.8,9809.0,2834.0,12643.0,0.7758,14498.85,2558.49,11940.37,0.0,0,0,0.0,0.0,0.06764018606273296
412580,4125803,São Pedro do Ivaí (PR),41,0.386,1481.0,0.656,439.72,Faixa 2 (R$ 15k),15000.0,0,0.7,6385.0,2001.0,8386.0,0.7614,5662.39,945.98,4716.41,0.0,0,0,0.0,0.0,-0.09523572294671412
412590,4125902,São Pedro do Paraná (PR),41,0.226,458.0,0.672,446.58,Faixa 3 (R$ 10k),10000.0,0,0.35,2501.0,1414.0,3915.0,0.6388,8548.03,2631.0,5917.03,0.0,0,0,0.0,0.0,-0.07964744611131895
412600,4126009,São Sebastião da Amoreira (PR),41,0.36,1510.0,0.679,417.86,Faixa 2 (R$ 15k),15000.0,0,0.7,10558.0,3421.0,13979.0,0.7553,9257.62,1828.48,7429.14,0.0,0,0,0.0,0.0,-0.02945157726389875
412610,4126108,São Tomé (PR),41,0.183,756.0,0.693,499.71,Faixa 3 (R$ 10k),10000.0,0,0.35,18371.0,13669.0,32040.0,0.5734,42380.95,8693.12,33687.83,0.0,0,0,0.0,0.0,0.4770402327353464
412667,4126678,Tamarana (PR),41,0.339,1613.0,0.633,317.35,Faixa 2 (R$ 15k),15000.0,0,0.7,7375.0,5924.0,13299.0,0.5546,8244.89,4060.14,4184.75,0.0,0,0,0.0,0.0,-0.091226156898595
412670,4126702,Tamboara (PR),41,0.228,600.0,0.69,419.83,Faixa 3 (R$ 10k),10000.0,0,0.35,12841.0,3172.0,16013.0,0.8019,26688.33,4593.33,22095.0,0.0,0,0,0.0,0.0,0.2907196218417477
412680,4126801,Tapejara (PR),41,0.268,2855.0,0.691,519.17,Faixa 3 (R$ 10k),10000.0,0,0.35,15467.0,20664.0,36131.0,0.4281,12655.34,3012.96,9642.38,0.0,0,0,0.0,0.0,-0.12895104125007045
412690,4126900,Tapira (PR),41,0.348,772.0,0.661,428.8,Faixa 2 (R$ 15k),15000.0,0,0.7,18986.0,1649.0,20635.0,0.9201,26729.27,1705.96,25023.32,0.0,0,0,0.0,0.0,0.2791986597788375
412700,4127007,Teixeira Soares (PR),41,0.35,1317.0,0.586,310.83,Faixa 2 (R$ 15k),15000.0,0,0.7,1756.0,3908.0,5664.0,0.31,4300.68,2191.34,2109.34,0.0,0,0,0.0,0.0,-0.32023089230924595
412710,4127106,Telêmaco Borba (PR),41,0.299,9703.0,0.677,509.0,Faixa 3 (R$ 10k),10000.0,0,0.35,212756.0,15190.0,227946.0,0.9334,23492.32,1847.57,21644.75,0.0,0,0,0.0,0.0,0.24838203160613456
412720,4127205,Terra Boa (PR),41,0.222,2638.0,0.708,511.93,Faixa 3 (R$ 10k),10000.0,0,0.35,17206.0,9326.0,26532.0,0.6485,10057.62,2984.08,7073.54,0.0,0,0,0.0,0.0,-0.04596488126889312
412730,4127304,Terra Rica (PR),41,0.239,2883.0,0.71,528.1,Faixa 3 (R$ 10k),10000.0,0,0.35,30103.0,7481.0,37584.0,0.801,13036.42,2355.19,10681.23,0.0,0,0,0.0,0.0,0.05698466485321267
412740,4127403,Terra Roxa (PR),41,0.264,2089.0,0.668,523.21,Faixa 3 (R$ 10k),10000.0,0,0.35,22226.0,7495.0,29721.0,0.7478,14227.38,2588.8,11638.58,0.0,0,0,0.0,0.0,0.05006670761162744
412750,4127502,Tibagi (PR),41,0.327,1738.0,0.649,427.33,Faixa 2 (R$ 15k),15000.0,0,0.7,5880.0,6685.0,12565.0,0.468,7229.57,3089.18,4140.39,0.0,0,0,0.0,0.0,-0.17542943514148135
412770,4127700,Toledo (PR),41,0.205,17086.0,0.722,600.01,Faixa 3 (R$ 10k),10000.0,0,0.35,57671.0,29722.0,87393.0,0.6599,5114.89,1992.51,3122.38,0.0,0,0,0.0,0.0,-0.1290581268501533
412780,4127809,Tomazina (PR),41,0.303,1233.0,0.632,338.76,Faixa 2 (R$ 15k),15000.0,0,0.7,20543.0,2197.0,22740.0,0.9034,18442.82,1374.7,17068.13,0.0,0,0,0.0,0.0,0.15536974400861586
412785,4127858,Três Barras do Paraná (PR),41,0.376,887.0,0.634,357.92,Faixa 2 (R$ 15k),15000.0,0,0.7,9853.0,4159.0,14012.0,0.7032,15797.07,3388.95,12408.12,0.0,0,0,0.0,0.0,0.06726293174693798
412790,4127908,Tuneiras do Oeste (PR),41,0.375,1218.0,0.698,443.84,Faixa 2 (R$ 15k),15000.0,0,0.7,3324.0,19916.0,23240.0,0.143,19080.46,7796.39,11284.07,0.0,0,0,0.0,0.0,-0.07394373453548843
412795,4127957,Tupãssi (PR),41,0.28,938.0,0.655,416.28,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,3368.0,3368.0,0.0,3590.62,2459.49,1131.13,0.0,0,0,0.0,0.0,-0.48707428961305776
412796,4127965,Turvo (PR),41,0.52,1702.0,0.634,380.14,Faixa 1 (R$ 20k),20000.0,0,0.8,16365.0,4199.0,20564.0,0.7958,12082.26,2548.77,9533.49,0.0,0,0,0.0,0.0,0.04699127674309474
412800,4128005,Ubiratã (PR),41,0.354,3221.0,0.704,496.9,Faixa 2 (R$ 15k),15000.0,0,0.7,44428.0,9803.0,54231.0,0.8192,16836.7,3377.83,13458.86,0.0,0,0,0.0,0.0,0.14194185843065377
412810,4128104,Umuarama (PR),41,0.248,15929.0,0.72,548.54,Faixa 3 (R$ 10k),10000.0,0,0.35,83932.0,5888.0,89820.0,0.9344,5638.77,2011.99,3626.78,0.0,0,0,0.0,0.0,0.0239919566166789
412830,4128302,Uniflor (PR),41,0.189,461.0,0.707,518.87,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,2051.0,2051.0,0.0,4449.02,845.99,3603.04,0.0,0,0,0.0,0.0,-0.5178749405371359
412820,4128203,União da Vitória (PR),41,0.344,6020.0,0.679,415.71,Faixa 2 (R$ 15k),15000.0,0,0.7,21504.0,7237.0,28741.0,0.7482,4774.25,1133.22,3641.03,0.0,0,0,0.0,0.0,-0.10879571867053081
412840,4128401,Uraí (PR),41,0.332,1510.0,0.657,379.41,Faixa 2 (R$ 15k),15000.0,0,0.7,7935.0,4983.0,12918.0,0.6143,8554.97,2791.39,5763.58,0.0,0,0,0.0,0.0,-0.08841617639526833
412853,4128534,Ventania (PR),41,0.318,882.0,0.655,339.84,Faixa 2 (R$ 15k),15000.0,0,0.7,9473.0,3053.0,12526.0,0.7563,14201.81,2994.33,11207.48,0.0,0,0,0.0,0.0,0.06476466722111392
412855,4128559,Vera Cruz do Oeste (PR),41,0.331,1527.0,0.678,463.92,Faixa 2 (R$ 15k),15000.0,0,0.7,6051.0,5584.0,11635.0,0.5201,7619.52,2389.65,5229.86,0.0,0,0,0.0,0.0,-0.16087807566221132
412860,4128609,Verê (PR),41,0.172,1680.0,0.741,689.8,Faixa 3 (R$ 10k),10000.0,0,0.35,13273.0,2946.0,16219.0,0.8184,9654.17,989.88,8664.29,0.0,0,0,0.0,0.0,-0.012576509157658145
412865,4128658,Virmond (PR),41,0.404,965.0,0.748,715.78,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,2908.0,2908.0,0.0,3013.47,1477.72,1535.75,0.0,0,0,0.0,0.0,-0.5199292786693139
412870,4128708,Vitorino (PR),41,0.44,407.0,0.57,423.44,Faixa 1 (R$ 20k),20000.0,0,0.8,5461.0,26319.0,31780.0,0.1718,78083.54,26083.54,52000.0,0.0,0,0,0.0,0.0,1.1727469310346976
412850,4128500,Wenceslau Braz (PR),41,0.431,1982.0,0.637,371.56,Faixa 1 (R$ 20k),20000.0,0,0.8,25606.0,4673.0,30279.0,0.8457,15276.99,1896.06,13380.93,0.0,0,0,0.0,0.0,0.09759199417966188
412880,4128807,Xambrê (PR),41,0.39,1329.0,0.702,561.19,Faixa 2 (R$ 15k),15000.0,0,0.7,3857.0,1610.0,5467.0,0.7055,4113.62,942.06,3171.56,0.0,0,0,0.0,0.0,-0.14491387752770302
410115,4101150,Ângulo (PR),41,0.362,516.0,0.662,444.49,Faixa 2 (R$ 15k),15000.0,0,0.7,1.0,2445.0,2446.0,0.0004,4740.31,1986.43,2753.88,0.0,0,0,0.0,0.0,-0.4843645421091264
410020,4100202,Adrianópolis (PR),41,0.274,421.0,0.721,602.73,Faixa 3 (R$ 10k),10000.0,0,0.35,9565.0,3166.0,12731.0,0.7513,30239.9,6033.25,24206.65,0.0,0,0,0.0,0.0,0.3467515765606327
410030,4100301,Agudos do Sul (PR),41,0.362,1027.0,0.636,377.38,Faixa 2 (R$ 15k),15000.0,0,0.7,5269.0,7528.0,12797.0,0.4117,12460.56,4114.9,8345.67,0.0,0,0,0.0,0.0,-0.11160248940094161
410040,4100400,Almirante Tamandaré (PR),41,0.37,17104.0,0.675,532.11,Faixa 2 (R$ 15k),15000.0,0,0.7,14400.0,97094.0,111494.0,0.1292,6518.59,1532.97,4985.62,0.0,0,0,0.0,0.0,-0.40486888142803357
410180,4101804,Araucária (PR),41,0.334,16739.0,0.735,796.8,Faixa 2 (R$ 15k),15000.0,0,0.7,517579.0,41854.0,559433.0,0.9252,33420.93,6063.27,27357.67,0.0,0,0,0.0,0.0,0.4807434161780103
410230,4102307,Balsa Nova (PR),41,0.287,755.0,0.688,536.18,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,8780.0,8780.0,0.0,11629.14,5956.29,5672.85,0.0,0,0,0.0,0.0,-0.29325267247605635
410310,4103107,Bocaiúva do Sul (PR),41,0.218,716.0,0.623,468.64,Faixa 3 (R$ 10k),10000.0,0,0.35,18558.0,4562.0,23120.0,0.8027,32290.5,4638.27,27652.23,0.0,0,0,0.0,0.0,0.36422344750175406
410400,4104006,Campina Grande do Sul (PR),41,0.321,4854.0,0.695,543.95,Faixa 2 (R$ 15k),15000.0,0,0.7,14936.0,10632.0,25568.0,0.5842,5267.41,2860.32,2407.09,0.0,0,0,0.0,0.0,-0.14482118290064894
410420,4104204,Campo Largo (PR),41,0.281,9025.0,0.715,532.76,Faixa 3 (R$ 10k),10000.0,0,0.35,543194.0,26730.0,569924.0,0.9531,63149.47,31833.91,31315.57,0.0,0,0,0.0,0.0,1.545126356157552
410425,4104253,Campo Magro (PR),41,0.349,3169.0,0.695,502.7,Faixa 2 (R$ 15k),15000.0,0,0.7,15958.0,18078.0,34036.0,0.4689,10740.3,1996.21,8744.08,0.0,0,0,0.0,0.0,-0.15821316405677766
410410,4104105,Campo do Tenente (PR),41,0.466,832.0,0.654,395.71,Faixa 1 (R$ 20k),20000.0,0,0.8,4025.0,4334.0,8359.0,0.4815,10046.88,2914.66,7132.21,0.0,0,0,0.0,0.0,-0.1366160418252145
410520,4105201,Cerro Azul (PR),41,0.408,2921.0,0.532,290.9,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,8472.0,8472.0,0.0,2900.38,1255.73,1644.64,0.0,0,0,0.0,0.0,-0.5271347580947736
410580,4105805,Colombo (PR),41,0.35,35385.0,0.709,586.3,Faixa 2 (R$ 15k),15000.0,0,0.7,185703.0,154244.0,339947.0,0.5463,9607.09,2458.39,7148.71,0.0,0,0,0.0,0.0,-0.11966420812283907
410620,4106209,Contenda (PR),41,0.389,1317.0,0.635,393.28,Faixa 2 (R$ 15k),15000.0,0,0.7,18403.0,15464.0,33867.0,0.5434,25715.26,4180.71,21534.55,0.0,0,0,0.0,0.0,0.13021322237777183
410690,4106902,Curitiba (PR),41,0.297,169052.0,0.766,889.5,Faixa 3 (R$ 10k),10000.0,5,0.48,5612391.0,56998.0,5669389.0,0.9899,33536.36,7959.44,25576.92,1.0,45210,8658,735930.0,954.24,1.3689247933645425
412863,4128633,Doutor Ulysses (PR),41,0.393,912.0,0.512,245.49,Faixa 2 (R$ 15k),15000.0,0,0.7,833.0,2580.0,3413.0,0.2441,3742.32,1078.95,2663.38,0.0,0,0,0.0,0.0,-0.3912375926383979
410765,4107652,Fazenda Rio Grande (PR),41,0.351,12273.0,0.693,508.0,Faixa 2 (R$ 15k),15000.0,0,0.7,299460.0,94004.0,393464.0,0.7611,32059.32,3339.44,28719.87,0.0,0,0,0.0,0.0,0.30549295459908526
